id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
17/05/2019 09:00,40,5,12.8,8.3,10.6,74.6
17/05/2019 10:00,30,5,13.3,8.7,11,73.9
17/05/2019 11:00,40,3,13.3,8.5,10.9,72.8
17/05/2019 12:00,70,5,14.3,8.1,11.2,66.4
17/05/2019 13:00,40,5,13.7,8.5,11.1,71
17/05/2019 14:00,40,5,13.4,9.1,11.2,75.1
17/05/2019 15:00,50,4,13.6,9.1,11.3,74.1
17/05/2019 16:00,70,6,12.2,10.2,11.2,88
17/05/2019 17:00,30,2,12.1,10.7,11.4,91.5
17/05/2019 18:00,50,4,12.1,9.9,11,86.8
17/05/2019 19:00,80,3,11.3,9.6,10.4,88.9
17/05/2019 20:00,10,3,11.7,9.8,10.7,87.8
17/05/2019 21:00,10,3,11.4,9.7,10.5,88.9
17/05/2019 22:00,360,2,11,9.3,10.1,88.7
17/05/2019 23:00,90,1,11.1,9.5,10.3,89.9
18/05/2019 00:00,60,2,11.2,8.7,10,85
18/05/2019 01:00,350,2,10.7,8.6,9.7,87.3
18/05/2019 02:00,360,2,10.4,8.5,9.5,88.4
18/05/2019 03:00,70,2,9.9,8.7,9.3,92.1
18/05/2019 04:00,30,1,7.9,6.9,7.4,92.9
18/05/2019 05:00,360,1,8.5,8.1,8.3,97.2
18/05/2019 06:00,10,1,10.4,10.2,10.3,98.7
18/05/2019 07:00,360,1,11.8,9.5,10.6,85.4
18/05/2019 08:00,320,1,13.4,9.3,11.3,76.1
18/05/2019 09:00,180,1,14,8.4,11.2,69.2
18/05/2019 10:00,300,3,14.7,8.6,11.6,66.8
18/05/2019 11:00,300,3,15.1,8,11.5,62.3
18/05/2019 12:00,180,1,15.9,8,11.9,59.4
18/05/2019 13:00,230,2,16.3,8.4,12.3,59.9
18/05/2019 14:00,220,3,17.7,7.7,12.6,51.9
18/05/2019 15:00,240,2,17.5,7.7,12.5,52.6
18/05/2019 16:00,300,4,16.4,8.4,12.3,59.1
18/05/2019 17:00,310,4,16.2,8.6,12.3,60.7
18/05/2019 18:00,350,3,16.1,9.3,12.6,64.4
18/05/2019 19:00,10,3,15.1,8.6,11.8,65.3
18/05/2019 20:00,30,2,13.3,8.3,10.8,71.7
18/05/2019 21:00,40,1,10.2,8.1,9.2,87.1
18/05/2019 22:00,100,2,9.1,8,8.6,93.3
18/05/2019 23:00,0,0,8.2,7.4,7.8,94.4
19/05/2019 00:00,350,1,8.2,7.7,8,97.2
19/05/2019 01:00,30,1,7.5,7.1,7.3,97.1
19/05/2019 02:00,310,2,7.2,6.9,7.1,98.5
19/05/2019 03:00,0,0,6.6,6.2,6.4,97
19/05/2019 04:00,10,1,6.5,6.3,6.4,98.6
19/05/2019 05:00,360,1,7.3,7.2,7.3,100
19/05/2019 06:00,0,0,9.3,9.2,9.3,100
19/05/2019 07:00,80,1,11,11,11,100
19/05/2019 08:00,350,2,12,10.5,11.2,90.3
19/05/2019 09:00,350,2,13.6,10.9,12.2,84.1
19/05/2019 10:00,350,2,14.7,10.4,12.4,75.1
19/05/2019 11:00,340,3,15.2,10.4,12.7,73.4
19/05/2019 12:00,330,4,16.6,11.4,13.8,71.6
19/05/2019 13:00,340,3,15.4,12,13.5,79.8
19/05/2019 14:00,290,1,16.7,11,13.6,68.9
19/05/2019 15:00,190,2,16.6,10.5,13.3,66.9
19/05/2019 16:00,200,2,17.6,10.8,13.9,64.2
19/05/2019 17:00,110,2,17.6,10,13.5,60.6
19/05/2019 18:00,10,2,17.3,8.8,12.9,57.5
19/05/2019 19:00,50,2,16.5,8.4,12.3,58.3
19/05/2019 20:00,30,2,15.3,8.2,11.7,62.5
19/05/2019 21:00,10,1,12.9,8.4,10.6,73.6
19/05/2019 22:00,330,1,11.6,8.7,10.2,82.9
19/05/2019 23:00,320,2,10.9,9.4,10.1,90
20/05/2019 00:00,20,2,12.8,9.9,11.3,82.4
20/05/2019 01:00,360,2,12.6,10.4,11.5,87
20/05/2019 02:00,350,1,12.6,10.7,11.6,88.1
20/05/2019 03:00,340,2,11.8,10.1,10.9,89
20/05/2019 04:00,320,3,11,9.7,10.3,91.2
20/05/2019 05:00,300,2,10.8,9.8,10.3,93.6
20/05/2019 06:00,310,3,12.7,10.6,11.6,87
20/05/2019 07:00,340,3,13.4,10,11.6,79.5
20/05/2019 08:00,310,4,15.5,10.8,13,73.7
20/05/2019 09:00,330,4,16.2,10,12.9,66.4
20/05/2019 10:00,340,5,17.3,10,13.4,62.1
20/05/2019 11:00,350,4,17.4,7.8,12.5,53.2
20/05/2019 12:00,330,5,19.5,9.6,14.2,52.8
20/05/2019 13:00,340,4,18.1,8.2,13,52.5
20/05/2019 14:00,320,4,18.6,9,13.5,53.2
20/05/2019 15:00,310,5,18.5,7.6,12.9,48.9
20/05/2019 16:00,320,5,19.7,8,13.6,46.6
20/05/2019 17:00,340,3,19,7.7,13.2,48
20/05/2019 18:00,340,3,18.1,7.7,12.8,50.8
20/05/2019 19:00,320,4,17.8,7.9,12.7,52.1
20/05/2019 20:00,300,3,14.7,7.1,11,60.8
20/05/2019 21:00,320,2,11.5,6.9,9.3,73.4
20/05/2019 22:00,330,1,10.3,7.7,9,83.3
20/05/2019 23:00,310,1,9.5,7.9,8.7,89.3
21/05/2019 00:00,330,3,12.2,8.5,10.4,78.6
21/05/2019 01:00,290,3,10,7.1,8.6,81.9
21/05/2019 02:00,310,3,8.9,7.4,8.2,90.4
21/05/2019 03:00,0,0,7.7,6.4,7.1,91.4
21/05/2019 04:00,260,2,6.8,6.1,6.5,95.5
21/05/2019 05:00,270,2,6.9,6.5,6.7,97.1
21/05/2019 06:00,260,1,9.2,8.4,8.8,94.6
21/05/2019 07:00,310,4,12.5,7.1,9.9,69.8
21/05/2019 08:00,300,5,14.4,7.1,10.8,61.4
21/05/2019 09:00,300,4,16,6.4,11.3,52.9
21/05/2019 10:00,330,5,17.6,7,12.3,50.1
21/05/2019 11:00,320,6,18.4,5.8,12.2,43.8
21/05/2019 12:00,360,5,18.6,6.8,12.7,46.5
21/05/2019 13:00,300,6,19.6,8,13.6,47.3
21/05/2019 14:00,300,6,20,7.3,13.5,44
21/05/2019 15:00,320,7,19.4,4.7,12.3,38.3
21/05/2019 16:00,310,8,20.5,6.2,13.3,39.5
21/05/2019 17:00,300,6,18.8,5.3,12.2,41.2
21/05/2019 18:00,330,5,19.2,5.6,12.5,41.1
21/05/2019 19:00,310,7,18.5,5.2,12,41.5
21/05/2019 20:00,310,5,16.9,5.6,11.4,47.2
21/05/2019 21:00,330,3,15.6,6.2,11,53.3
21/05/2019 22:00,340,1,12.4,5.5,9.2,63.1
21/05/2019 23:00,350,2,11,5.4,8.4,68.2
22/05/2019 00:00,0,0,9.1,5.3,7.4,77.3
22/05/2019 01:00,190,1,7.6,5.2,6.5,84.3
22/05/2019 02:00,290,1,8.5,6,7.4,84.9
22/05/2019 03:00,50,2,8.2,5.7,7.1,84.7
22/05/2019 04:00,80,1,9,4.9,7.2,76
22/05/2019 05:00,0,0,8.8,5,7.1,77.1
22/05/2019 06:00,40,1,12,4.5,8.6,60.3
22/05/2019 07:00,360,2,13.7,4.7,9.5,54.3
22/05/2019 08:00,110,2,14.7,4.1,9.8,49
22/05/2019 09:00,340,1,16,3.8,10.3,43.9
22/05/2019 10:00,270,2,17.2,5.2,11.4,45.1
22/05/2019 11:00,220,3,19.1,4.5,12,37.8
22/05/2019 12:00,250,4,19.1,5.1,12.3,40.1
22/05/2019 13:00,220,4,19.4,5.3,12.5,39.9
22/05/2019 14:00,240,4,20.9,6.2,13.5,38.7
22/05/2019 15:00,220,4,20.8,6.8,13.6,40
22/05/2019 16:00,170,3,20.7,5.3,13,36.2
22/05/2019 17:00,260,4,19.4,5.7,12.6,40.7
22/05/2019 18:00,200,7,19.1,6.1,12.6,42.5
22/05/2019 19:00,220,5,18.3,6.7,12.5,46.9
22/05/2019 20:00,200,4,16,6.3,11.2,52.1
22/05/2019 21:00,220,3,14.9,4.6,10.1,50.3
22/05/2019 22:00,210,2,12.5,4.1,8.7,56.6
22/05/2019 23:00,200,1,9.9,4.5,7.5,69.3
23/05/2019 00:00,220,1,8.8,4.7,7,75.7
23/05/2019 01:00,0,0,7.9,5,6.6,81.7
23/05/2019 02:00,220,2,7.5,5.2,6.5,85.6
23/05/2019 03:00,210,2,7.1,5.3,6.3,88.3
23/05/2019 04:00,220,1,6.6,5.4,6.1,92.5
23/05/2019 05:00,210,2,7.4,6.4,6.9,92.7
23/05/2019 06:00,230,1,10.2,7.2,8.8,82
23/05/2019 07:00,250,1,13.5,8.1,10.8,69.8
23/05/2019 08:00,250,2,15.8,7.8,11.8,59.3
23/05/2019 09:00,260,3,18.1,7.4,12.7,50
23/05/2019 10:00,230,3,19.6,7.6,13.4,45.7
23/05/2019 11:00,220,3,21.2,6.9,13.8,39.2
23/05/2019 12:00,220,4,21.1,6.8,13.8,39.8
23/05/2019 13:00,210,6,22.8,6.9,14.5,35.6
23/05/2019 14:00,210,5,23.5,8.6,15.5,38.7
23/05/2019 15:00,250,5,23,6.9,14.6,35.3
23/05/2019 16:00,230,4,23.6,6.7,14.8,33.7
23/05/2019 17:00,210,7,22.2,4.1,13.3,30.5
23/05/2019 18:00,220,4,21.1,3.4,12.6,31.2
23/05/2019 19:00,200,6,19.5,4.2,12.1,36.2
23/05/2019 20:00,200,4,16.9,5,11.2,45.5
23/05/2019 21:00,200,4,15.8,5.7,10.9,50.8
23/05/2019 22:00,230,3,13.8,6.3,10.2,60.6
23/05/2019 23:00,190,1,11.6,6.4,9.1,70
24/05/2019 00:00,250,3,10.4,7,8.8,79.6
24/05/2019 01:00,260,2,9.8,7.5,8.7,85.6
24/05/2019 02:00,280,1,9.2,7.9,8.6,91.9
24/05/2019 03:00,270,2,8.4,7.6,8,94.4
24/05/2019 04:00,300,2,8,7.2,7.6,94.3
24/05/2019 05:00,260,2,7.9,7.4,7.7,97.1
24/05/2019 06:00,290,2,11.4,9.7,10.5,88.9
24/05/2019 07:00,310,3,14.9,9.3,12,69.1
24/05/2019 08:00,10,4,16.1,8.3,12.1,59.7
24/05/2019 09:00,340,4,18.3,9.7,13.7,57
24/05/2019 10:00,310,4,19.5,8.7,13.8,49.5
24/05/2019 11:00,310,6,19.6,7.2,13.3,44.9
24/05/2019 12:00,300,5,20.3,8,13.9,45.2
24/05/2019 13:00,300,7,21.9,8.8,14.9,43.2
24/05/2019 14:00,290,5,20.6,8.4,14.2,45.7
24/05/2019 15:00,310,6,20.3,8.7,14.2,47.5
24/05/2019 16:00,320,10,19.9,9.7,14.4,51.7
24/05/2019 17:00,320,9,19.5,9.7,14.2,52.8
24/05/2019 18:00,310,4,18.9,9.4,13.9,54.5
24/05/2019 19:00,280,3,19.1,10.5,14.4,57.2
24/05/2019 20:00,300,8,18.4,11.1,14.4,62.4
24/05/2019 21:00,310,5,17.2,11.2,13.9,67.5
24/05/2019 22:00,310,3,14.6,10.8,12.6,78.2
24/05/2019 23:00,310,4,16.1,11.2,13.4,72.2
25/05/2019 00:00,290,3,14.7,11.3,12.9,80.3
25/05/2019 01:00,310,4,15.8,9.9,12.7,68
25/05/2019 02:00,320,4,15.2,9.2,12.1,67.4
25/05/2019 03:00,340,2,14.9,9.3,12,69.1
25/05/2019 04:00,310,4,14.3,9.4,11.8,72.7
25/05/2019 05:00,310,3,13.7,9.9,11.7,77.5
25/05/2019 06:00,320,4,14.6,10.3,12.3,75
25/05/2019 07:00,300,3,15.6,11.1,13.2,74.8
25/05/2019 08:00,290,4,15.8,10.4,12.9,69.9
25/05/2019 09:00,270,5,16.9,10.8,13.6,67.2
25/05/2019 10:00,270,4,18.6,11.2,14.5,61.8
25/05/2019 11:00,310,4,18.6,10.3,14.1,58.3
25/05/2019 12:00,310,6,19.7,9.4,14.2,51.4
25/05/2019 13:00,300,5,21.1,10,15.1,49.5
25/05/2019 14:00,300,4,21.5,10.2,15.3,48.5
25/05/2019 15:00,280,4,22.7,9.2,15.4,42.3
25/05/2019 16:00,300,5,22.2,8.1,14.7,40.1
25/05/2019 17:00,300,7,22,7.6,14.5,39.8
25/05/2019 18:00,290,5,21.4,9.1,14.8,45.4
25/05/2019 19:00,290,6,21,9,14.6,46.3
25/05/2019 20:00,280,5,19.8,10.2,14.6,54
25/05/2019 21:00,290,6,19.4,10.9,14.7,57.6
25/05/2019 22:00,270,5,18.7,11.4,14.7,62.7
25/05/2019 23:00,260,4,18.3,10.9,14.3,62.3
26/05/2019 00:00,270,5,17.6,10.8,13.9,64.2
26/05/2019 01:00,260,4,16.6,10.6,13.4,67.8
26/05/2019 02:00,250,3,16,10.9,13.3,72.1
26/05/2019 03:00,250,4,15.4,11.1,13.1,75.7
26/05/2019 04:00,230,4,14.6,11.1,12.7,79.2
26/05/2019 05:00,250,4,14.2,11.3,12.6,82.2
26/05/2019 06:00,240,3,14.3,11.3,12.7,82.3
26/05/2019 07:00,250,4,15.5,12.2,13.7,80.9
26/05/2019 08:00,240,6,17,12.1,14.3,73
26/05/2019 09:00,240,6,18,13.1,15.2,72.8
26/05/2019 10:00,260,6,18.9,12.9,15.5,68.2
26/05/2019 11:00,250,6,19.5,13,15.8,66.2
26/05/2019 12:00,240,6,19.7,13.3,16,66.3
26/05/2019 13:00,250,7,18.6,13.8,15.8,73.3
26/05/2019 14:00,250,6,18.6,13.9,15.9,74.2
26/05/2019 15:00,250,5,18.6,14.4,16.2,77
26/05/2019 16:00,260,6,19,13.6,15.9,70.9
26/05/2019 17:00,270,9,19.1,13.3,15.8,69.3
26/05/2019 18:00,250,6,18.6,12.9,15.4,69.7
26/05/2019 19:00,260,5,18.3,12.9,15.2,70.3
26/05/2019 20:00,250,4,17.7,13,15,73.5
26/05/2019 21:00,290,6,16.3,11.9,13.9,75.4
26/05/2019 22:00,310,5,14.6,10,12.2,74
26/05/2019 23:00,310,3,11,8.9,10,87.4
27/05/2019 00:00,240,1,9.4,8.2,8.8,91.9
27/05/2019 01:00,230,2,8.8,8,8.4,94.5
27/05/2019 02:00,200,2,7.8,7.2,7.5,95.7
27/05/2019 03:00,210,2,7.4,6.9,7.2,97.1
27/05/2019 04:00,200,3,7.3,6.9,7.1,97.1
27/05/2019 05:00,220,2,7.8,7.5,7.7,98.5
27/05/2019 06:00,230,2,9.5,9.2,9.4,98.7
27/05/2019 07:00,280,6,12.4,8.7,10.5,77.6
27/05/2019 08:00,280,5,12.8,8.1,10.5,73.4
27/05/2019 09:00,270,8,14.5,9.7,12,72.8
27/05/2019 10:00,270,8,16.9,7.4,12.1,53.4
27/05/2019 11:00,270,8,17.6,8.6,12.9,55.2
27/05/2019 12:00,260,6,19.1,8,13.4,49
27/05/2019 13:00,270,8,16.6,6.8,11.7,52
27/05/2019 14:00,280,6,17.6,6.7,12.2,49.2
27/05/2019 15:00,260,9,18,5.5,11.9,43.9
27/05/2019 16:00,280,6,17.7,6.8,12.2,48.5
27/05/2019 17:00,290,6,17.5,7.5,12.4,51.7
27/05/2019 18:00,260,6,17.8,7.1,12.4,49.5
27/05/2019 19:00,280,6,16.1,5.7,11.1,50.4
27/05/2019 20:00,280,8,15.5,6.7,11.2,56
27/05/2019 21:00,270,8,14.2,7.2,10.8,63.2
27/05/2019 22:00,260,7,13.6,7.8,10.7,67.7
27/05/2019 23:00,270,5,11.7,8.5,10.1,80.7
28/05/2019 00:00,280,3,10.6,7.4,9.1,81
28/05/2019 01:00,260,4,10.3,8.2,9.3,87.2
28/05/2019 02:00,270,5,10.2,7.7,9,84.5
28/05/2019 03:00,290,5,9.8,7,8.5,83
28/05/2019 04:00,290,3,9.1,6.8,8,85.2
28/05/2019 05:00,280,4,9.4,7.1,8.3,85.3
28/05/2019 06:00,290,3,10.3,7.1,8.8,80.8
28/05/2019 07:00,320,6,11.2,7.3,9.3,76.6
28/05/2019 08:00,310,7,12.7,8.2,10.5,74.5
28/05/2019 09:00,320,7,14.3,7.8,11.1,65.4
28/05/2019 10:00,300,6,13.9,7.5,10.7,64.9
28/05/2019 11:00,320,9,14.5,6.3,10.5,57.5
28/05/2019 12:00,310,8,15,7.2,11.1,59.2
28/05/2019 13:00,330,6,15.5,5.8,10.8,52.2
28/05/2019 14:00,310,7,16.7,6.6,11.7,51.3
28/05/2019 15:00,340,4,14.8,9.4,12,70
28/05/2019 16:00,340,4,15.9,8,11.9,59.4
28/05/2019 17:00,330,6,16.3,6.6,11.5,52.5
28/05/2019 18:00,360,6,15.4,7.4,11.4,58.7
28/05/2019 19:00,50,2,14.6,6.1,10.5,56.7
28/05/2019 20:00,140,1,11.5,6.6,9.2,72.2
28/05/2019 21:00,180,1,9.2,6.8,8.1,85.2
28/05/2019 22:00,140,2,8.2,6.8,7.5,90.2
28/05/2019 23:00,140,2,8.1,7.3,7.7,94.4
29/05/2019 00:00,110,2,8.3,7.7,8,95.8
29/05/2019 01:00,0,0,7.4,6.8,7.1,95.6
29/05/2019 02:00,340,1,8.8,8.5,8.7,98.6
29/05/2019 03:00,100,1,8.2,7.6,7.9,95.8
29/05/2019 04:00,160,1,7.8,7.4,7.6,97.1
29/05/2019 05:00,160,1,8.1,7.7,7.9,97.2
29/05/2019 06:00,200,2,11,10.6,10.8,97.5
29/05/2019 07:00,220,3,13,10,11.4,81.4
29/05/2019 08:00,250,4,13.4,8.7,11,72.9
29/05/2019 09:00,250,4,14.1,7.2,10.7,63.1
29/05/2019 10:00,200,6,14.5,6.4,10.6,58.5
29/05/2019 11:00,240,6,15.3,6.8,11.1,56.7
29/05/2019 12:00,230,6,14.4,6,10.4,57.4
29/05/2019 13:00,210,6,13.1,8,10.6,71.6
29/05/2019 14:00,200,7,11.8,10.1,10.9,89
29/05/2019 15:00,190,6,11.5,9.9,10.7,90.1
29/05/2019 16:00,190,6,11.7,10.5,11.1,92.7
29/05/2019 17:00,190,6,12.1,11.1,11.6,93.9
29/05/2019 18:00,190,5,12.9,11.9,12.4,94.1
29/05/2019 19:00,210,4,13.5,12.9,13.2,96.5
29/05/2019 20:00,210,4,14.2,13.5,13.8,95.4
29/05/2019 21:00,200,4,14.5,13.6,14,94.4
29/05/2019 22:00,220,5,14.8,13.7,14.2,93.3
29/05/2019 23:00,230,4,14.9,13.6,14.2,92.3
30/05/2019 00:00,220,4,15,13.4,14.1,90.1
30/05/2019 01:00,250,4,14.9,13.3,14,90.1
30/05/2019 02:00,240,4,14.9,13,13.8,87.9
30/05/2019 03:00,240,5,14.8,12.8,13.7,87.9
30/05/2019 04:00,240,4,14.7,12.6,13.5,86.8
30/05/2019 05:00,250,5,14.9,12.5,13.6,85.8
30/05/2019 06:00,240,4,15.2,12.7,13.8,84.8
30/05/2019 07:00,240,5,16.3,12.8,14.3,79.3
30/05/2019 08:00,220,6,17.5,12.6,14.8,73.4
30/05/2019 09:00,250,5,18.7,12.5,15.2,67.1
30/05/2019 10:00,250,7,19.9,12.6,15.8,63.2
30/05/2019 11:00,250,7,21.6,13.2,16.7,58.5
30/05/2019 12:00,250,8,21.3,13.6,16.8,61.3
30/05/2019 13:00,260,9,22,13.4,17,58.2
30/05/2019 14:00,260,7,23.2,14,17.8,56.5
30/05/2019 15:00,270,7,22.9,13.7,17.5,56.2
30/05/2019 16:00,260,8,22.4,12.4,16.7,53.4
30/05/2019 17:00,260,6,21.9,12.2,16.4,54.3
30/05/2019 18:00,250,5,21,12.5,16.2,58.6
30/05/2019 19:00,240,5,20,12.8,15.9,63.2
30/05/2019 20:00,220,4,18.8,13.4,15.7,70.8
30/05/2019 21:00,230,3,18.1,13.3,15.4,73.8
30/05/2019 22:00,300,6,17.8,10.9,14.1,64.4
30/05/2019 23:00,280,6,16.6,10,13.1,65
31/05/2019 00:00,280,6,15.6,9.6,12.5,67.8
31/05/2019 01:00,260,4,14.6,10.1,12.2,74
31/05/2019 02:00,260,2,13.9,10.6,12.2,80.9
31/05/2019 03:00,240,2,14.7,11,12.7,78.2
31/05/2019 04:00,220,3,14.7,10.8,12.6,77.2
31/05/2019 05:00,230,3,15,11,12.9,77.4
31/05/2019 06:00,240,4,15.6,11.4,13.3,75.8
31/05/2019 07:00,240,3,15.8,11.5,13.5,75.9
31/05/2019 08:00,230,4,17.3,12.3,14.5,72.3
31/05/2019 09:00,220,4,17.5,11.1,14,66
31/05/2019 10:00,220,4,17.8,10.7,14,63.5
31/05/2019 11:00,230,6,19.1,12.3,15.3,64.9
31/05/2019 12:00,230,5,18.4,11.5,14.6,64.1
31/05/2019 13:00,210,5,19.1,12,15.1,63.2
31/05/2019 14:00,210,6,19,11.7,14.9,62.2
31/05/2019 15:00,210,6,18.9,11.8,15,63.8
31/05/2019 16:00,240,5,19.1,11.7,15,62.3
31/05/2019 17:00,260,5,20.1,12.2,15.6,60.1
31/05/2019 18:00,260,6,19.8,11.4,15.1,58.1
31/05/2019 19:00,250,6,17.8,11.3,14.2,65.3
31/05/2019 20:00,240,4,16.5,11.2,13.6,70.6
31/05/2019 21:00,210,3,14.2,10.8,12.4,80
31/05/2019 22:00,200,3,13.6,9.8,11.6,77.4
31/05/2019 23:00,200,3,12.2,9.7,10.9,84.4
01/06/2019 00:00,250,2,11.3,9.9,10.6,91.3
01/06/2019 01:00,230,2,10.7,9.6,10.1,92.4
01/06/2019 02:00,190,2,10.1,9.3,9.7,94.7
01/06/2019 03:00,190,2,9.7,9.1,9.4,96
01/06/2019 04:00,0,0,9,8.4,8.7,95.9
01/06/2019 05:00,200,1,9.1,8.8,9,98.6
01/06/2019 06:00,200,2,11.6,11.1,11.3,96.3
01/06/2019 07:00,230,2,14.8,11.6,13.1,81.5
01/06/2019 08:00,260,2,17.5,12,14.5,70.6
01/06/2019 09:00,260,2,19.4,11.1,14.8,58.4
01/06/2019 10:00,230,3,22,10.4,15.6,47.7
01/06/2019 11:00,240,3,23.9,9.9,16.2,41.4
01/06/2019 12:00,220,4,24.7,8.7,16,36.1
01/06/2019 13:00,220,5,24.8,11.2,17.1,42.7
01/06/2019 14:00,220,5,25.5,11.6,17.5,41.7
01/06/2019 15:00,180,5,25.9,11.5,17.6,40.4
01/06/2019 16:00,200,5,25.9,11.6,17.7,41
01/06/2019 17:00,220,4,25.6,12.2,17.8,43.1
01/06/2019 18:00,190,5,24,11.6,16.9,45.5
01/06/2019 19:00,190,5,22.9,12.5,16.9,51.8
01/06/2019 20:00,190,3,21.5,12.8,16.5,57.7
01/06/2019 21:00,170,1,18.3,12.5,15,68.5
01/06/2019 22:00,160,1,18.2,13.5,15.5,73.9
01/06/2019 23:00,120,1,16.3,13.1,14.5,81.3
02/06/2019 00:00,90,2,15.2,13.2,14.1,88
02/06/2019 01:00,120,1,15.2,13.5,14.2,89.1
02/06/2019 02:00,0,0,14.5,13,13.7,91
02/06/2019 03:00,80,2,13.7,12.5,13,92
02/06/2019 04:00,80,2,13.1,12.3,12.7,95.3
02/06/2019 05:00,0,0,13.6,13.1,13.3,96.5
02/06/2019 06:00,200,2,17.4,15.5,16.3,88.8
02/06/2019 07:00,190,3,20.7,14.4,17,67.2
02/06/2019 08:00,210,4,22.2,14.4,17.6,61.4
02/06/2019 09:00,210,5,23.4,13.2,17.4,52.4
02/06/2019 10:00,220,5,24.4,13.8,18.1,51.5
02/06/2019 11:00,210,7,25.8,12.7,18.1,44
02/06/2019 12:00,230,8,26.2,12.3,18.1,42.1
02/06/2019 13:00,240,7,25.8,10.7,17.3,39
02/06/2019 14:00,240,7,24.8,8.8,16.1,36.3
02/06/2019 15:00,220,8,22.4,8.2,14.9,40.4
02/06/2019 16:00,230,8,21.6,12.2,16.3,55.4
02/06/2019 17:00,230,6,21,13.6,16.7,62.6
02/06/2019 18:00,230,8,19.3,14,16.2,71.2
02/06/2019 19:00,230,5,18.3,14,15.8,75.9
02/06/2019 20:00,240,6,17.4,13.4,15.1,77.1
02/06/2019 21:00,240,4,16.9,13.1,14.8,78.7
02/06/2019 22:00,290,6,15.8,9.5,12.5,66
02/06/2019 23:00,300,5,15.2,10.1,12.5,71.4
03/06/2019 00:00,290,5,14.4,8.1,11.2,65.5
03/06/2019 01:00,250,3,12.8,7.9,10.4,72.3
03/06/2019 02:00,250,3,12.1,7.9,10,75.1
03/06/2019 03:00,230,3,10.8,7.6,9.3,81.2
03/06/2019 04:00,220,3,10.2,7.6,8.9,83.3
03/06/2019 05:00,210,4,10.6,8.2,9.4,84.8
03/06/2019 06:00,230,3,12.2,8.9,10.5,79.7
03/06/2019 07:00,250,5,14.1,10,12,76.8
03/06/2019 08:00,260,6,15.2,9.3,12.1,67.4
03/06/2019 09:00,260,6,15.5,8.7,12,63.8
03/06/2019 10:00,260,6,17.8,9,13.2,56.4
03/06/2019 11:00,250,7,18.7,8.3,13.3,50.9
03/06/2019 12:00,270,7,18.3,6.5,12.4,46.1
03/06/2019 13:00,210,6,19.3,7.6,13.3,46.9
03/06/2019 14:00,220,6,18.6,7.9,13.1,49.9
03/06/2019 15:00,240,5,20.4,9.9,14.7,50.8
03/06/2019 16:00,250,6,18.6,7.7,13,49
03/06/2019 17:00,230,5,18.3,6.8,12.5,46.9
03/06/2019 18:00,230,6,18.3,7.1,12.6,47.7
03/06/2019 19:00,220,5,16.7,7.2,11.9,53.1
03/06/2019 20:00,200,4,15.2,6.4,10.9,55.6
03/06/2019 21:00,210,4,13.6,6.3,10.1,61.4
03/06/2019 22:00,200,3,12.1,7.3,9.8,72.8
03/06/2019 23:00,200,4,11.4,8.3,9.9,81.6
04/06/2019 00:00,180,3,9.4,7.8,8.6,89.3
04/06/2019 01:00,210,2,9.1,8.2,8.7,94.6
04/06/2019 02:00,140,1,8.7,8.1,8.4,95.9
04/06/2019 03:00,130,2,8.9,8.5,8.7,97.2
04/06/2019 04:00,120,1,9.7,9.3,9.5,97.3
04/06/2019 05:00,80,2,10.3,10,10.1,97.4
04/06/2019 06:00,110,3,11.7,10.4,11,91.4
04/06/2019 07:00,120,3,14.1,9.9,11.9,75.7
04/06/2019 08:00,90,5,15.3,8.7,11.9,64.5
04/06/2019 09:00,80,6,15.3,8.9,12,65.5
04/06/2019 10:00,110,7,16.5,10.1,13.1,65.8
04/06/2019 11:00,120,6,16.6,11.2,13.7,70.7
04/06/2019 12:00,100,6,16.2,11.8,13.8,75.2
04/06/2019 13:00,100,7,16,11.3,13.5,74.1
04/06/2019 14:00,100,3,15,12.9,13.8,86.9
04/06/2019 15:00,130,2,14.9,13.3,14,90.1
04/06/2019 16:00,130,3,15.5,14.4,14.9,93.5
04/06/2019 17:00,190,4,16.8,15.2,15.9,90.6
04/06/2019 18:00,200,5,16.6,13.6,14.9,82.5
04/06/2019 19:00,210,4,16,12.2,13.9,78.1
04/06/2019 20:00,210,3,15.2,11.9,13.4,80.7
04/06/2019 21:00,200,3,14.7,11.9,13.2,83.6
04/06/2019 22:00,200,4,13.6,11.3,12.4,86.3
04/06/2019 23:00,200,2,11.7,10.6,11.1,92.7
05/06/2019 00:00,200,3,11.8,11.3,11.5,96.2
05/06/2019 01:00,220,4,12.4,11.5,11.9,94
05/06/2019 02:00,250,3,12.8,11.1,11.9,89.4
05/06/2019 03:00,200,3,12.3,11,11.6,91.5
05/06/2019 04:00,200,3,12,10.6,11.3,91.4
05/06/2019 05:00,210,3,11.8,10.5,11.1,91.4
05/06/2019 06:00,230,5,12.5,9.7,11.1,83.4
05/06/2019 07:00,240,4,13.5,9.5,11.4,76.2
05/06/2019 08:00,240,5,14.7,8,11.3,63.8
05/06/2019 09:00,240,6,16.2,8.1,12.1,58.8
