id,3772,,,,,
id_type,WMO,,,,,
met_domain_name,SYNOP,,,,,
version_num,1,,,,,
src_id,708,,,,,
rec_st_ind,1011,,,,,
,,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
02/07/2019 10:00,340,5,19.8,9.4,14.2,50.3
02/07/2019 11:00,20,4,19.3,8.7,13.7,49.5
02/07/2019 12:00,10,6,20.5,8.1,14,44.2
02/07/2019 13:00,350,5,21,8.5,14.4,44.3
02/07/2019 14:00,310,6,22.6,8.2,14.9,38.8
02/07/2019 15:00,360,5,21.7,7.5,14.3,39.4
02/07/2019 16:00,20,5,21,7.9,14.1,42
02/07/2019 17:00,20,8,21,7.7,14.1,42
02/07/2019 18:00,360,9,21.2,7.9,14.2,41.6
02/07/2019 19:00,10,7,20.4,7.6,13.8,43.3
02/07/2019 20:00,360,7,19.1,8.3,13.5,49.3
02/07/2019 21:00,20,4,17.4,8.1,12.6,53.6
02/07/2019 22:00,10,3,16.4,8.2,12.2,57.8
02/07/2019 23:00,10,3,15.3,8,11.6,61.1
03/07/2019 00:00,10,3,14.7,8.3,11.5,65.5
03/07/2019 01:00,340,4,13.4,8.4,10.9,71.5
03/07/2019 02:00,360,2,13.6,8.6,11.1,71.7
03/07/2019 03:00,360,4,13.8,8.2,11,68.6
03/07/2019 04:00,40,3,13,8.1,10.6,72.2
03/07/2019 05:00,40,4,13.2,8.1,10.7,71.3
03/07/2019 06:00,20,4,14.7,8.7,11.6,66.5
03/07/2019 07:00,30,5,16.4,9.2,12.6,61.5
03/07/2019 08:00,50,4,17.7,9.1,13.2,56.7
03/07/2019 09:00,30,5,20,9.1,14.2,48.9
03/07/2019 10:00,40,5,19.5,7.6,13.4,45.7
03/07/2019 11:00,10,4,20.4,6.9,13.5,41
03/07/2019 12:00,60,7,22.9,NA,NA,NA
03/07/2019 13:00,30,7,22.3,NA,NA,NA
03/07/2019 14:00,NA,NA,22.8,6.4,14.4,34.3
03/07/2019 15:00,40,6,23.6,6.9,14.9,33.7
03/07/2019 16:00,NA,NA,23.4,7.3,14.9,34.7
03/07/2019 17:00,50,7,23.1,7.3,14.8,35.5
03/07/2019 18:00,50,7,23,7.2,14.7,35.3
03/07/2019 19:00,100,9,20.5,8,14,44.2
03/07/2019 20:00,80,8,18.6,7.3,12.8,46.8
03/07/2019 21:00,90,10,16.7,6.4,11.6,49.8
03/07/2019 22:00,100,9,15.6,7.1,11.4,56.6
03/07/2019 23:00,90,8,14.9,7.3,11.1,59.6
04/07/2019 00:00,100,4,13.2,7.7,10.5,69
04/07/2019 01:00,130,4,12.9,8.9,10.9,76.6
04/07/2019 02:00,90,3,12.5,9.2,10.8,79.7
04/07/2019 03:00,10,3,12.9,9.1,11,77.8
04/07/2019 04:00,360,3,12.6,9,10.8,78.7
04/07/2019 05:00,20,4,12.8,9.4,11.1,79.9
04/07/2019 06:00,30,3,14.7,10.2,12.3,73.8
04/07/2019 07:00,360,3,16.7,10.6,13.4,66.6
04/07/2019 08:00,10,3,18.4,8.8,13.4,53.3
04/07/2019 09:00,120,4,20.4,9,14.3,47.1
04/07/2019 10:00,110,4,22,8.1,14.7,40.6
04/07/2019 11:00,170,4,22.1,7.2,14.4,38
04/07/2019 12:00,200,2,23.9,7.8,15.3,34.9
04/07/2019 13:00,130,3,24.6,7,15.3,31.6
04/07/2019 14:00,310,4,25.5,9.2,16.5,35
04/07/2019 15:00,310,3,26,8,16.3,31.6
04/07/2019 16:00,290,6,26.3,8,16.4,30.9
04/07/2019 17:00,260,6,25.9,9.8,16.9,35.6
04/07/2019 18:00,230,7,25.7,9.6,16.8,36
04/07/2019 19:00,310,6,25.5,9.8,16.8,36.9
04/07/2019 20:00,330,5,23.6,10.4,16.3,43.2
04/07/2019 21:00,310,3,22.2,10.5,15.7,46.8
04/07/2019 22:00,310,4,21.1,11,15.5,52.1
04/07/2019 23:00,310,3,20,11.8,15.4,58.8
05/07/2019 00:00,270,3,18.5,12.3,15,66.7
05/07/2019 01:00,310,3,18,12.2,14.8,68.9
05/07/2019 02:00,320,3,17.5,11.9,14.4,69.4
05/07/2019 03:00,310,2,16.8,11.9,14.1,72.6
05/07/2019 04:00,320,2,15.9,12.1,13.8,77.9
05/07/2019 05:00,310,2,16.6,11.5,13.8,71.4
05/07/2019 06:00,300,2,17.6,10.7,13.9,63.9
05/07/2019 07:00,310,4,18.8,11,14.5,59.9
05/07/2019 08:00,300,4,19.9,11.4,15.2,57.9
05/07/2019 09:00,310,3,20.5,11,15.2,53.7
05/07/2019 10:00,280,5,22.6,11.6,16.4,49.6
05/07/2019 11:00,270,8,24.1,10.6,16.5,41.9
05/07/2019 12:00,230,9,24.3,12.1,17.3,46.2
05/07/2019 13:00,250,9,24.7,11.3,17.1,42.8
05/07/2019 14:00,230,8,25.4,11.1,17.3,40.6
05/07/2019 15:00,260,8,26.2,11.1,17.6,38.6
05/07/2019 16:00,250,7,25.8,10.3,17.1,37.4
05/07/2019 17:00,270,5,25.9,11.2,17.5,39.4
05/07/2019 18:00,260,8,24.9,11.1,17.1,41.8
05/07/2019 19:00,260,8,24.6,11.3,17,42.7
05/07/2019 20:00,260,8,23.3,12.1,16.9,49.2
05/07/2019 21:00,270,7,21.8,9.7,15.2,45.6
05/07/2019 22:00,280,6,21.4,8.6,14.6,43.5
05/07/2019 23:00,260,7,19.4,8.2,13.6,48.3
06/07/2019 00:00,270,5,18.5,8,13.1,50.2
06/07/2019 01:00,290,6,18,8.7,13.2,54.7
06/07/2019 02:00,290,3,16.8,9.5,13,62.2
06/07/2019 03:00,300,3,16.1,10.5,13.1,69.1
06/07/2019 04:00,290,2,15.4,11.1,13.1,75.5
06/07/2019 05:00,300,2,16,11.9,13.8,77
06/07/2019 06:00,280,4,17.4,12.1,14.5,71.3
06/07/2019 07:00,320,4,18.3,12.4,15,68.4
06/07/2019 08:00,330,4,20.1,12.8,15.9,62.3
06/07/2019 09:00,360,5,21.9,12.8,16.7,56.3
06/07/2019 10:00,320,3,21.8,12.3,16.4,54.7
06/07/2019 11:00,310,6,22.3,12.4,16.6,53.1
06/07/2019 12:00,290,4,23.1,13,17.2,52.5
06/07/2019 13:00,350,7,22.1,13.4,17,57.3
06/07/2019 14:00,360,7,21.9,13.4,17,58.6
06/07/2019 15:00,10,7,21.4,13.3,16.7,59.7
06/07/2019 16:00,360,6,21.4,13.5,16.8,60.5
06/07/2019 17:00,30,6,21.7,13.6,17,60
06/07/2019 18:00,10,7,21.1,13.7,16.8,62.6
06/07/2019 19:00,360,6,20.3,13.7,16.5,65.9
06/07/2019 20:00,360,5,19.6,13.4,16,66.9
06/07/2019 21:00,360,5,18.7,13.8,15.9,73.2
06/07/2019 22:00,10,5,18,14.3,15.9,79.3
06/07/2019 23:00,40,3,16.1,15.1,15.5,93.6
07/07/2019 00:00,280,1,16.1,14.8,15.3,91.5
07/07/2019 01:00,320,2,16.4,15.4,15.8,93.6
07/07/2019 02:00,330,3,16.3,15.2,15.7,93.6
07/07/2019 03:00,360,3,16.2,14.2,15.1,88.4
07/07/2019 04:00,350,5,16,14.6,15.2,91.4
07/07/2019 05:00,60,6,15,14.4,14.7,96.7
07/07/2019 06:00,70,4,15,14.4,14.7,96.7
07/07/2019 07:00,70,5,15,14.3,14.6,95.5
07/07/2019 08:00,70,5,14.6,14.2,14.4,97.8
07/07/2019 09:00,60,7,14.4,13.6,14,95.4
07/07/2019 10:00,90,6,15.8,13.6,14.6,87.1
07/07/2019 11:00,80,5,16.7,12.6,14.4,76.4
07/07/2019 12:00,90,6,18,11.3,14.3,64.4
07/07/2019 13:00,120,6,18.8,12,15,64.3
07/07/2019 14:00,100,5,18.6,12.1,15,65.9
07/07/2019 15:00,120,8,20.5,12,15.7,57.8
07/07/2019 16:00,150,3,21.1,10.8,15.4,51.4
07/07/2019 17:00,120,4,20.7,10.2,15,50.9
07/07/2019 18:00,160,4,21,10.9,15.4,52
07/07/2019 19:00,160,6,19.8,11.9,15.4,60.3
07/07/2019 20:00,180,8,18.4,13.1,15.4,71.1
07/07/2019 21:00,160,6,17.6,13.4,15.2,76.2
07/07/2019 22:00,100,5,15.3,13,14,85.9
07/07/2019 23:00,180,7,15.3,13.4,14.2,88
08/07/2019 00:00,120,4,14.6,12.7,13.6,88.9
08/07/2019 01:00,140,4,14.2,10.8,12.4,79.8
08/07/2019 02:00,90,4,14,11.4,12.6,84.1
08/07/2019 03:00,120,4,12.7,10,11.3,83.4
08/07/2019 04:00,140,3,13.7,9.7,11.6,76.2
08/07/2019 05:00,60,3,14.7,10.5,12.5,76
08/07/2019 06:00,110,4,14.9,9.9,12.3,71.9
08/07/2019 07:00,110,5,15.9,9.9,12.7,66.9
08/07/2019 08:00,130,5,16.8,10.3,13.3,64.9
08/07/2019 09:00,130,5,18.5,10.3,14.1,58.7
08/07/2019 10:00,230,3,19.8,9.1,14.1,49.5
08/07/2019 11:00,160,4,20.7,9.2,14.5,46.9
08/07/2019 12:00,230,4,21.3,10,15.1,47.8
08/07/2019 13:00,230,4,22.4,10.1,15.6,44.9
08/07/2019 14:00,160,2,23.8,9.6,16,40.1
08/07/2019 15:00,50,5,22.6,9.1,15.3,41.7
08/07/2019 16:00,40,2,22.3,9,15.1,42
08/07/2019 17:00,200,5,21.7,9.4,15.1,45.4
08/07/2019 18:00,250,5,22.2,9.9,15.5,45.4
08/07/2019 19:00,80,7,20,10.8,14.9,54.7
08/07/2019 20:00,170,9,19.9,7.8,13.6,44.9
08/07/2019 21:00,150,10,18.8,7.3,12.9,46.4
08/07/2019 22:00,160,9,18.1,6.9,12.5,47.8
08/07/2019 23:00,160,8,17.3,6.6,12,49.1
09/07/2019 00:00,140,7,16.4,9.7,12.9,64.4
09/07/2019 01:00,130,7,15.7,10.1,12.7,68.6
09/07/2019 02:00,140,6,15.6,9.9,12.6,68.5
09/07/2019 03:00,150,6,15.5,9.9,12.6,69.4
09/07/2019 04:00,160,5,15.3,10.3,12.7,72.3
09/07/2019 05:00,140,4,15.3,10.7,12.8,73.3
09/07/2019 06:00,170,6,15.7,10.8,13.1,72.6
09/07/2019 07:00,180,5,16.4,11.4,13.7,72.2
09/07/2019 08:00,200,9,17.4,11.4,14.1,67.4
09/07/2019 09:00,200,7,18.1,11.3,14.4,64.4
09/07/2019 10:00,220,8,19.7,11.7,15.2,59.3
09/07/2019 11:00,190,6,20.9,12.1,15.9,56.6
09/07/2019 12:00,240,6,21.5,11.8,16,53.4
09/07/2019 13:00,250,5,22.7,11.4,16.3,48.3
09/07/2019 14:00,260,5,24.1,10.7,16.6,42.6
09/07/2019 15:00,250,3,24.9,9.5,16.4,37.2
09/07/2019 16:00,280,8,24.5,9.7,16.3,38.6
09/07/2019 17:00,270,6,23.6,11,16.5,44.6
09/07/2019 18:00,330,6,23.6,11.9,16.9,47.4
09/07/2019 19:00,340,5,22.7,13,17.1,54.2
09/07/2019 20:00,330,3,22.3,13.2,17,55.9
09/07/2019 21:00,20,2,21.2,13.6,16.8,61.8
09/07/2019 22:00,220,4,20.2,12.7,15.9,61.5
09/07/2019 23:00,220,5,19.1,12.6,15.4,65.5
10/07/2019 00:00,220,5,18.7,12.8,15.4,68.7
10/07/2019 01:00,220,3,18.1,12.4,14.9,69
10/07/2019 02:00,200,3,17.9,12.7,15,71.6
10/07/2019 03:00,190,5,17.5,12.6,14.8,73.2
10/07/2019 04:00,200,4,17,12.7,14.6,75.7
10/07/2019 05:00,190,3,16.9,13.1,14.8,78.6
10/07/2019 06:00,200,3,17.7,14,15.6,79.1
10/07/2019 07:00,220,5,19.9,15.5,17.3,75.9
10/07/2019 08:00,260,7,21,15.6,17.8,71.5
10/07/2019 09:00,260,7,21,14.3,17.1,65.6
10/07/2019 10:00,250,6,23.8,14.8,18.4,56.9
10/07/2019 11:00,250,8,24.1,13.7,18,52.2
10/07/2019 12:00,240,8,23.9,13.8,17.9,52.7
10/07/2019 13:00,230,9,23.6,13.9,17.9,54.5
10/07/2019 14:00,240,8,25,13.9,18.4,49.9
10/07/2019 15:00,260,9,25,13.8,18.3,49.2
10/07/2019 16:00,220,11,25.3,13.5,18.3,47.6
10/07/2019 17:00,220,12,24.3,13.6,18,51.1
10/07/2019 18:00,200,11,23.4,13.2,17.4,52.1
10/07/2019 19:00,200,11,23,12.1,16.8,50.2
10/07/2019 20:00,210,11,21.8,10.9,15.7,49.3
10/07/2019 21:00,210,10,20.7,9.9,14.8,49.3
10/07/2019 22:00,220,9,19.6,8.8,13.9,49.4
10/07/2019 23:00,220,5,18.5,9.2,13.6,54.5
11/07/2019 00:00,260,6,18.2,9.7,13.7,57.5
11/07/2019 01:00,260,5,17.9,10,13.7,59.8
11/07/2019 02:00,250,5,17.5,10.6,13.8,63.9
11/07/2019 03:00,240,5,17.2,10.6,13.6,64.5
11/07/2019 04:00,220,6,17,10.7,13.6,66.2
11/07/2019 05:00,270,5,16.6,10.5,13.3,66.7
11/07/2019 06:00,290,6,17.1,10.9,13.7,66.3
11/07/2019 07:00,300,2,17.7,11.4,14.2,66
11/07/2019 08:00,260,6,20.1,11.9,15.5,59
11/07/2019 09:00,270,8,20.7,12.9,16.2,60.5
11/07/2019 10:00,240,7,22.6,13.7,17.4,57.1
11/07/2019 11:00,270,8,22.4,12.1,16.5,51.7
11/07/2019 12:00,280,8,24.7,13.4,18,48.9
11/07/2019 13:00,250,6,26.1,13.6,18.7,46.1
11/07/2019 14:00,260,5,25.2,13.8,18.4,48.9
11/07/2019 15:00,240,9,26.8,13.7,19,44.5
11/07/2019 16:00,240,8,25.5,13.9,18.6,48.6
11/07/2019 17:00,260,10,26,13.4,18.5,45.3
11/07/2019 18:00,260,11,24,12.9,17.5,49.4
11/07/2019 19:00,270,11,23.5,12.5,17.2,50.2
11/07/2019 20:00,290,7,22.2,12.2,16.5,52.9
11/07/2019 21:00,270,7,21.3,12.8,16.4,58
11/07/2019 22:00,280,5,20.8,12.6,16.1,59
11/07/2019 23:00,260,9,19.4,12.8,15.7,65.9
12/07/2019 00:00,NA,NA,18.1,12.7,15.1,70.9
12/07/2019 01:00,NA,NA,18.5,13.3,15.5,71.3
12/07/2019 02:00,280,6,18.4,13.6,15.6,73
12/07/2019 03:00,270,7,17.2,13.6,15.1,78.8
12/07/2019 04:00,270,7,17.3,14,15.4,80.8
12/07/2019 05:00,290,6,17.5,14.2,15.6,81
12/07/2019 06:00,300,6,17.8,14.6,15.9,81.1
12/07/2019 07:00,300,7,19,14.1,16.2,73.5
12/07/2019 08:00,310,5,20.3,13.9,16.6,66.7
12/07/2019 09:00,300,7,20.8,13.4,16.5,62.3
12/07/2019 10:00,300,9,22.1,12.5,16.6,54.3
12/07/2019 11:00,320,10,22.9,11.5,16.5,48.7
12/07/2019 12:00,300,9,24.1,10.7,16.6,42.7
12/07/2019 13:00,300,12,23.7,11.4,16.7,45.5
12/07/2019 14:00,330,9,24.5,10.7,16.7,41.3
12/07/2019 15:00,320,9,24.5,11.7,17.2,44.6
12/07/2019 16:00,310,11,24.6,8.8,16,36.2
12/07/2019 17:00,320,12,23.9,10.4,16.4,42.4
12/07/2019 18:00,320,9,23.5,9.9,16,41.8
12/07/2019 19:00,310,8,22.6,11.3,16.2,48.2
12/07/2019 20:00,320,9,21.1,11.3,15.6,53
12/07/2019 21:00,310,5,19.7,11.7,15.2,59.3
12/07/2019 22:00,310,5,18.8,11.9,15,64.3
12/07/2019 23:00,330,5,17.9,12,14.6,67.9
13/07/2019 00:00,320,6,17.6,12.1,14.5,69.5
13/07/2019 01:00,320,5,16.3,12.1,14,76.2
13/07/2019 02:00,300,5,15.8,12.3,13.9,79.8
13/07/2019 03:00,340,4,15.5,12.1,13.6,79.7
13/07/2019 04:00,320,3,14.9,11.7,13.2,81.4
13/07/2019 05:00,300,4,14.7,11.6,13,81.2
13/07/2019 06:00,330,7,15.8,11.5,13.5,75.7
13/07/2019 07:00,330,8,17,11.5,14,69.9
13/07/2019 08:00,330,6,18,11.6,14.5,66.2
13/07/2019 09:00,310,6,19.1,11.8,15,62
13/07/2019 10:00,330,6,20,12,15.5,59.6
13/07/2019 11:00,330,5,21.6,12.1,16.2,54.3
13/07/2019 12:00,330,6,21.3,11.3,15.7,52.4
13/07/2019 13:00,360,5,22.8,11.4,16.4,48.4
13/07/2019 14:00,20,6,22.3,12.7,16.8,54.4
13/07/2019 15:00,10,4,23.7,13,17.5,51
13/07/2019 16:00,30,6,22.9,12.1,16.7,50
13/07/2019 17:00,30,7,22.3,12.7,16.8,54.4
13/07/2019 18:00,30,7,21.6,12.1,16.2,54.3
13/07/2019 19:00,20,6,20.9,12.3,16,57.4
13/07/2019 20:00,30,5,20.3,12.4,15.8,59.9
13/07/2019 21:00,40,5,19.7,12.3,15.5,61.8
13/07/2019 22:00,40,5,18.6,12.5,15.2,67.6
13/07/2019 23:00,20,3,17.6,12.7,14.8,72.3
14/07/2019 00:00,10,4,16.8,12.7,14.5,76.5
14/07/2019 01:00,10,3,16.1,13,14.4,82.1
14/07/2019 02:00,10,3,15.2,12.8,13.9,85.8
14/07/2019 03:00,10,2,14.6,12.7,13.6,88.8
14/07/2019 04:00,10,5,14.4,12.6,13.4,88.7
14/07/2019 05:00,40,5,14.8,12.8,13.7,87.8
14/07/2019 06:00,60,6,14.7,12.9,13.7,88.8
14/07/2019 07:00,40,5,14.2,13.1,13.6,93.1
14/07/2019 08:00,50,4,15.5,14.2,14.8,92.4
14/07/2019 09:00,40,6,16.8,13,14.7,78.4
14/07/2019 10:00,40,7,17.2,12.3,14.5,72.9
14/07/2019 11:00,40,6,17.7,12.3,14.7,70.5
14/07/2019 12:00,50,5,18.6,11.9,14.9,64.9
14/07/2019 13:00,10,2,20.2,12.4,15.8,60.6
14/07/2019 14:00,20,5,20.4,10.9,15.2,54.4
14/07/2019 15:00,20,7,21.4,11.1,15.7,51.7
14/07/2019 16:00,10,6,21.5,10.8,15.6,50.3
14/07/2019 17:00,10,9,21.2,10.1,15.1,48.4
14/07/2019 18:00,20,7,21.1,10.4,15.2,49.8
14/07/2019 19:00,30,9,20.7,10.6,15.2,52.4
14/07/2019 20:00,40,8,18.8,10.7,14.4,59
14/07/2019 21:00,40,8,17.3,10.3,13.6,63.5
14/07/2019 22:00,40,8,15.9,10.3,12.9,68.8
14/07/2019 23:00,50,5,14.9,9.8,12.2,70.9
15/07/2019 00:00,40,4,14.1,9.8,11.9,75.5
15/07/2019 01:00,40,4,13.2,9.7,11.4,79.1
15/07/2019 02:00,10,3,12.5,9.7,11.1,83.3
15/07/2019 03:00,10,3,11.9,9.6,10.7,85.3
15/07/2019 04:00,310,3,12.3,10.3,11.3,87.8
15/07/2019 05:00,320,3,12.9,10.6,11.7,85.8
15/07/2019 06:00,10,4,13.7,10.5,12,80.6
15/07/2019 07:00,50,7,15,9.2,12,67.9
15/07/2019 08:00,40,7,15.6,9.7,12.5,67.5
15/07/2019 09:00,60,5,15.9,9.7,12.6,65.8
15/07/2019 10:00,40,6,17.2,10.7,13.7,65.3
15/07/2019 11:00,40,5,18.2,9.9,13.8,58.2
15/07/2019 12:00,50,6,19.7,10,14.5,53.4
15/07/2019 13:00,360,4,20.6,9.8,14.8,49.9
15/07/2019 14:00,30,4,20.4,9.4,14.5,48.8
15/07/2019 15:00,20,4,22.1,10.1,15.5,45.9
15/07/2019 16:00,40,6,22.4,9.9,15.6,44.9
15/07/2019 17:00,60,5,22.1,9.6,15.3,44.5
15/07/2019 18:00,20,5,21.6,9.9,15.2,46.7
15/07/2019 19:00,60,5,20.6,9.7,14.7,49.1
15/07/2019 20:00,30,5,19.5,10,14.4,54
15/07/2019 21:00,40,4,18.1,10.4,13.9,60
15/07/2019 22:00,60,5,16.8,10.6,13.5,66.8
15/07/2019 23:00,170,7,15.2,10.7,12.8,74.2
16/07/2019 00:00,170,7,14.4,10.2,12.2,75.7
16/07/2019 01:00,200,6,13.7,9.8,11.7,77.3
16/07/2019 02:00,210,7,13.5,10.2,11.8,80.5
16/07/2019 03:00,230,5,12.8,10.2,11.4,83.4
16/07/2019 04:00,240,5,12.1,10.2,11.1,87.8
16/07/2019 05:00,260,5,12.6,10.4,11.5,86.8
16/07/2019 06:00,260,5,14.3,11,12.5,79.9
16/07/2019 07:00,280,5,15.1,10.9,12.9,76.2
16/07/2019 08:00,270,8,18.2,11.4,14.5,64.6
16/07/2019 09:00,260,2,20.9,12.5,16.1,58.2
16/07/2019 10:00,200,2,21.9,11.2,15.9,50.1
16/07/2019 11:00,200,6,24.1,10,16.3,40.6
16/07/2019 12:00,160,6,25,8.8,16.2,35.5
16/07/2019 13:00,260,5,24.9,8.3,15.9,34.1
16/07/2019 14:00,210,6,26.5,8.6,16.7,31.9
16/07/2019 15:00,250,6,27,8.5,16.9,31
16/07/2019 16:00,290,5,26.9,7.8,16.6,29.7
16/07/2019 17:00,320,3,26.1,7,16,29.5
16/07/2019 18:00,220,6,25.5,7.8,16,32.1
16/07/2019 19:00,210,12,23.4,12.7,17.2,50.7
16/07/2019 20:00,220,12,21.6,12.7,16.5,56.7
16/07/2019 21:00,210,10,20,13,16,63.9
16/07/2019 22:00,220,9,18.7,12.9,15.4,68.7
16/07/2019 23:00,230,7,17.9,12.7,15,71.6
17/07/2019 00:00,270,5,17.2,12.6,14.6,73.9
17/07/2019 01:00,230,5,16.7,12.4,14.3,75.4
17/07/2019 02:00,230,5,16.1,12.3,14,78
17/07/2019 03:00,190,4,14.9,11.9,13.3,82.5
17/07/2019 04:00,220,4,14.1,11.4,12.7,84.2
17/07/2019 05:00,250,2,14.3,12.4,13.3,88.8
17/07/2019 06:00,170,4,16.4,12.8,14.4,79.3
17/07/2019 07:00,210,4,18,13.1,15.2,72.7
17/07/2019 08:00,220,3,19.8,13,15.9,64.5
17/07/2019 09:00,210,6,22.2,12.8,16.8,55.1
17/07/2019 10:00,180,6,23.3,10.7,16.3,44.9
17/07/2019 11:00,150,6,24.7,10.6,16.8,40.9
17/07/2019 12:00,260,5,24.8,9.8,16.5,38.5
17/07/2019 13:00,190,7,25.8,9.9,16.9,36.3
17/07/2019 14:00,200,8,25.3,10.9,17.1,39.9
17/07/2019 15:00,220,8,24.7,10.5,16.7,40.3
17/07/2019 16:00,230,8,25,10.6,16.9,40.1
17/07/2019 17:00,210,12,23.8,12.3,17.2,48.5
17/07/2019 18:00,220,10,22.6,11.4,16.3,49
17/07/2019 19:00,210,11,22,10.7,15.7,48.2
17/07/2019 20:00,210,8,20.9,10.2,15.1,50.5
17/07/2019 21:00,220,8,19.9,7.5,13.5,44.4
17/07/2019 22:00,210,8,18.8,10.8,14.4,59.2
17/07/2019 23:00,230,7,18.3,12.7,15.1,69.3
18/07/2019 00:00,220,7,17.5,13.1,15,75.2
18/07/2019 01:00,210,7,16.9,13.4,14.9,79.6
18/07/2019 02:00,210,6,16.3,13.9,14.9,85.3
18/07/2019 03:00,200,7,16,14.2,15,89.3
18/07/2019 04:00,200,8,16.3,14.5,15.3,89.4
18/07/2019 05:00,200,6,15.9,15.1,15.4,94.6
18/07/2019 06:00,200,6,16.4,15.3,15.8,93.7
18/07/2019 07:00,190,7,16.7,16,16.3,95.8
18/07/2019 08:00,200,8,17.1,16.4,16.7,95.8
18/07/2019 09:00,260,6,18,17,17.4,93.9
18/07/2019 10:00,250,11,19,16.2,17.3,83.6
18/07/2019 11:00,260,14,19.7,13.9,16.3,68.8
18/07/2019 12:00,260,14,20.6,11.6,15.6,56.4
18/07/2019 13:00,260,12,21.7,12.6,16.5,56.1
18/07/2019 14:00,250,12,22.9,13,17.2,53.8
18/07/2019 15:00,260,10,23.3,11.5,16.6,47.1
18/07/2019 16:00,270,10,23.6,8.8,15.6,38.7
18/07/2019 17:00,280,8,22.8,8.8,15.3,40.9
18/07/2019 18:00,260,10,23.1,9.5,15.7,42
18/07/2019 19:00,270,11,21.5,9.9,15.2,47.5
18/07/2019 20:00,260,11,19.9,10.4,14.7,53.9
18/07/2019 21:00,260,7,18.1,9.3,13.5,56.6
18/07/2019 22:00,260,8,17,8.9,12.8,58.8
18/07/2019 23:00,250,9,16,9,12.4,63.2
19/07/2019 00:00,250,6,15,8.9,11.9,67
19/07/2019 01:00,230,4,14,9.1,11.5,72.2
19/07/2019 02:00,260,3,14,9.5,11.7,74.4
19/07/2019 03:00,190,5,13.4,9.7,11.5,78.2
19/07/2019 04:00,220,5,13.4,9.6,11.4,77.1
19/07/2019 05:00,200,6,13.9,10.4,12.1,79.7
19/07/2019 06:00,190,6,14.7,10.4,12.4,75
19/07/2019 07:00,180,7,15.6,12.3,13.8,80.8
19/07/2019 08:00,180,9,16.8,12.3,14.3,74.6
19/07/2019 09:00,180,10,17.3,12.7,14.7,74.1
19/07/2019 10:00,190,14,17.8,13.2,15.2,74.4
19/07/2019 11:00,170,8,16.2,14.7,15.3,90.4
19/07/2019 12:00,170,11,16.7,15.8,16.2,94.7
19/07/2019 13:00,160,11,17.2,16.2,16.6,93.8
19/07/2019 14:00,180,12,18,16.7,17.2,91.9
19/07/2019 15:00,200,13,18.6,16.6,17.4,88.2
19/07/2019 16:00,190,14,19.1,16.6,17.6,85.5
19/07/2019 17:00,200,8,18.8,16.9,17.6,88.3
19/07/2019 18:00,180,8,18.5,17.8,18.1,96.1
19/07/2019 19:00,200,10,18.7,17.5,18,93.1
19/07/2019 20:00,200,9,18.4,17.1,17.6,92
19/07/2019 21:00,200,8,18.2,16.9,17.4,92
19/07/2019 22:00,180,6,18,16.9,17.3,92.9
19/07/2019 23:00,200,6,17.8,16.9,17.3,94.9
20/07/2019 00:00,180,7,17.6,17,17.2,95.9
20/07/2019 01:00,190,8,17,16.2,16.5,94.8
20/07/2019 02:00,170,4,16.3,15.7,15.9,95.7
20/07/2019 03:00,180,8,16.5,15.9,16.1,95.7
20/07/2019 04:00,190,7,16.6,15.8,16.1,94.7
20/07/2019 05:00,190,9,16.4,15.7,16,95.8
20/07/2019 06:00,180,7,16.8,16.2,16.4,95.8
20/07/2019 07:00,190,7,17.3,16.5,16.8,94.9
20/07/2019 08:00,200,7,18.5,17.2,17.7,92.1
20/07/2019 09:00,230,12,19.9,17.2,18.2,84.1
20/07/2019 10:00,240,13,21.2,15.6,17.8,70.1
20/07/2019 11:00,210,14,21.1,15,17.5,68.3
20/07/2019 12:00,260,13,22.1,15.5,18.1,66
20/07/2019 13:00,260,15,22.7,11.8,16.5,50
20/07/2019 14:00,260,16,24,11.5,16.9,45.4
20/07/2019 15:00,260,16,24.7,11.9,17.3,44.3
20/07/2019 16:00,270,15,24.1,12.6,17.4,48.2
20/07/2019 17:00,270,16,23.3,12.2,16.9,49.2
20/07/2019 18:00,270,14,22.5,11.7,16.4,50.4
20/07/2019 19:00,260,13,21.2,10.7,15.4,50.9
20/07/2019 20:00,260,11,19.5,10.8,14.7,56.6
20/07/2019 21:00,260,9,18.1,10.8,14.1,61.8
20/07/2019 22:00,270,10,17.5,12.3,14.6,71.4
20/07/2019 23:00,280,7,16.8,12.1,14.2,73.6
21/07/2019 00:00,260,8,15.1,11.8,13.3,80.5
21/07/2019 01:00,250,9,14.4,11.6,12.9,83.2
21/07/2019 02:00,250,7,13.7,11.6,12.6,87.4
21/07/2019 03:00,250,7,13.4,11.7,12.5,89.5
21/07/2019 04:00,250,6,13.1,11.7,12.3,90.6
21/07/2019 05:00,220,5,13.8,12.4,13,90.8
21/07/2019 06:00,220,5,14.8,12.6,13.6,86.7
21/07/2019 07:00,210,5,16.4,12.9,14.4,79.2
21/07/2019 08:00,230,6,17.7,12.9,15,73.3
21/07/2019 09:00,220,9,20.7,13.8,16.7,64.5
21/07/2019 10:00,250,12,21.4,12.5,16.3,56.4
21/07/2019 11:00,240,11,21.5,12,16.1,54.2
